,Word,Language,Synonym,freq,year
2086,choice (All),English,0,4.5802334581683336e-05,1946
2087,choice (All),English,0,4.679394435253796e-05,1947
2088,choice (All),English,0,4.780962167828906e-05,1948
2089,choice (All),English,0,4.863830346075915e-05,1949
2090,choice (All),English,0,4.941698073133695e-05,1950
2091,choice (All),English,0,5.0384764219601824e-05,1951
2092,choice (All),English,0,5.139238137477729e-05,1952
2093,choice (All),English,0,5.248237842649998e-05,1953
2094,choice (All),English,0,5.341763379420268e-05,1954
2095,choice (All),English,0,5.450408296521095e-05,1955
2096,choice (All),English,0,5.562908144574152e-05,1956
2097,choice (All),English,0,5.6568014523717445e-05,1957
2098,choice (All),English,0,5.682754565875663e-05,1958
2099,choice (All),English,0,5.711068159123394e-05,1959
2100,choice (All),English,0,5.746250867169524e-05,1960
2101,choice (All),English,0,5.7421771237999026e-05,1961
2102,choice (All),English,0,5.703258119061698e-05,1962
2103,choice (All),English,0,5.68140341529823e-05,1963
2104,choice (All),English,0,5.63486880889288e-05,1964
2105,choice (All),English,0,5.6365850383201044e-05,1965
2106,choice (All),English,0,5.658999560254955e-05,1966
2107,choice (All),English,0,5.6686891340600774e-05,1967
2108,choice (All),English,0,5.6807587576132586e-05,1968
2109,choice (All),English,0,5.69330770005122e-05,1969
2110,choice (All),English,0,5.702530568506083e-05,1970
2111,choice (All),English,0,5.7454958972738955e-05,1971
2112,choice (All),English,0,5.762022078636964e-05,1972
2113,choice (All),English,0,5.7471358442003176e-05,1973
2114,choice (All),English,0,5.77661387640174e-05,1974
2115,choice (All),English,0,5.841867610771353e-05,1975
2116,choice (All),English,0,5.889238746244741e-05,1976
2117,choice (All),English,0,5.954196549550126e-05,1977
2118,choice (All),English,0,5.984825219334679e-05,1978
2119,choice (All),English,0,6.0082989917462474e-05,1979
2120,choice (All),English,0,6.027236665954162e-05,1980
2121,choice (All),English,0,6.064124684536227e-05,1981
2122,choice (All),English,0,6.234480218202655e-05,1982
2123,choice (All),English,0,6.383647119500678e-05,1983
2124,choice (All),English,0,6.454243453767152e-05,1984
2125,choice (All),English,0,6.549509326681465e-05,1985
2126,choice (All),English,0,6.647292621531969e-05,1986
2127,choice (All),English,0,6.797208910011268e-05,1987
2128,choice (All),English,0,6.890226980059621e-05,1988
2129,choice (All),English,0,6.858374243921432e-05,1989
2130,choice (All),English,0,6.810749080718239e-05,1990
2131,choice (All),English,0,6.858354615647771e-05,1991
2132,choice (All),English,0,6.940232506211974e-05,1992
2133,choice (All),English,0,7.074451518420934e-05,1993
2134,choice (All),English,0,7.184931515886707e-05,1994
2135,choice (All),English,0,7.352974367946897e-05,1995
2136,choice (All),English,0,7.491481762009894e-05,1996
2137,choice (All),English,0,7.70534393117304e-05,1997
2138,choice (All),English,0,7.875395238306812e-05,1998
2139,choice (All),English,0,8.037442979272287e-05,1999
2140,choice (All),English,0,8.14161202455802e-05,2000
2141,choice (All),English,0,8.272185924064082e-05,2001
2142,choice (All),English,0,8.391299681497231e-05,2002
2143,choice (All),English,0,8.527405280903915e-05,2003
2144,choice (All),English,0,8.621311718272351e-05,2004
2145,choice (All),English,0,8.699847394598598e-05,2005
2146,choice (All),English,0,8.826041703389029e-05,2006
2147,choice (All),English,0,8.99156412513714e-05,2007
2148,choice (All),English,0,9.145893214328132e-05,2008
2149,choice (All),English,0,9.303143305398937e-05,2009
2150,choice (All),English,0,9.443216692511108e-05,2010
2151,choice (All),English,0,9.598648798985812e-05,2011
2152,choice (All),English,0,9.784748635092297e-05,2012
2153,choice (All),English,0,9.896201054513724e-05,2013
2154,choice (All),English,0,9.987009195228599e-05,2014
2155,choice (All),English,0,0.00010030790600073015,2015
2156,choice (All),English,0,0.00010064938266331747,2016
2157,choice (All),English,0,0.00010102561549713007,2017
2158,choice (All),English,0,0.00010141894885907219,2018
2159,choice (All),English,0,0.0001015040653429243,2019
2160,oPtion,English,1,0.0,1900
2161,oPtion,English,1,0.0,1901
2162,oPtion,English,1,0.0,1902
2163,oPtion,English,1,0.0,1903
2164,oPtion,English,1,0.0,1904
2165,oPtion,English,1,0.0,1905
2166,oPtion,English,1,0.0,1906
2167,oPtion,English,1,0.0,1907
2168,oPtion,English,1,0.0,1908
2169,oPtion,English,1,0.0,1909
2170,oPtion,English,1,0.0,1910
2171,oPtion,English,1,0.0,1911
2172,oPtion,English,1,0.0,1912
2173,oPtion,English,1,0.0,1913
2174,oPtion,English,1,0.0,1914
2175,oPtion,English,1,0.0,1915
2176,oPtion,English,1,1.5438266736429133e-11,1916
2177,oPtion,English,1,1.5438266736429133e-11,1917
2178,oPtion,English,1,1.5438266736429133e-11,1918
2179,oPtion,English,1,1.5438266736429133e-11,1919
2180,oPtion,English,1,1.5438266736429133e-11,1920
2181,oPtion,English,1,1.5438266736429133e-11,1921
2182,oPtion,English,1,1.5438266736429133e-11,1922
2183,oPtion,English,1,0.0,1923
2184,oPtion,English,1,0.0,1924
2185,oPtion,English,1,0.0,1925
2186,oPtion,English,1,0.0,1926
2187,oPtion,English,1,0.0,1927
2188,oPtion,English,1,0.0,1928
2189,oPtion,English,1,0.0,1929
2190,oPtion,English,1,0.0,1930
2191,oPtion,English,1,0.0,1931
2192,oPtion,English,1,0.0,1932
2193,oPtion,English,1,0.0,1933
2194,oPtion,English,1,0.0,1934
2195,oPtion,English,1,0.0,1935
2196,oPtion,English,1,0.0,1936
2197,oPtion,English,1,0.0,1937
2198,oPtion,English,1,0.0,1938
2199,oPtion,English,1,0.0,1939
2200,oPtion,English,1,0.0,1940
2201,oPtion,English,1,0.0,1941
2202,oPtion,English,1,0.0,1942
2203,oPtion,English,1,0.0,1943
2204,oPtion,English,1,0.0,1944
2205,oPtion,English,1,0.0,1945
2206,oPtion,English,1,0.0,1946
2207,oPtion,English,1,0.0,1947
2208,oPtion,English,1,0.0,1948
2209,oPtion,English,1,0.0,1949
2210,oPtion,English,1,0.0,1950
2211,oPtion,English,1,0.0,1951
2212,oPtion,English,1,0.0,1952
2213,oPtion,English,1,0.0,1953
2214,oPtion,English,1,0.0,1954
2215,oPtion,English,1,0.0,1955
2216,oPtion,English,1,0.0,1956
2217,oPtion,English,1,0.0,1957
2218,oPtion,English,1,0.0,1958
2219,oPtion,English,1,0.0,1959
2220,oPtion,English,1,0.0,1960
2221,oPtion,English,1,0.0,1961
2222,oPtion,English,1,0.0,1962
2223,oPtion,English,1,0.0,1963
2224,oPtion,English,1,0.0,1964
2225,oPtion,English,1,0.0,1965
2226,oPtion,English,1,0.0,1966
2227,oPtion,English,1,0.0,1967
2228,oPtion,English,1,0.0,1968
2229,oPtion,English,1,0.0,1969
2230,oPtion,English,1,0.0,1970
2231,oPtion,English,1,0.0,1971
2232,oPtion,English,1,0.0,1972
2233,oPtion,English,1,0.0,1973
2234,oPtion,English,1,0.0,1974
2235,oPtion,English,1,0.0,1975
2236,oPtion,English,1,0.0,1976
2237,oPtion,English,1,0.0,1977
2238,oPtion,English,1,0.0,1978
2239,oPtion,English,1,0.0,1979
2240,oPtion,English,1,0.0,1980
2241,oPtion,English,1,0.0,1981
2242,oPtion,English,1,0.0,1982
2243,oPtion,English,1,0.0,1983
2244,oPtion,English,1,0.0,1984
2245,oPtion,English,1,0.0,1985
2246,oPtion,English,1,0.0,1986
2247,oPtion,English,1,0.0,1987
2248,oPtion,English,1,0.0,1988
2249,oPtion,English,1,0.0,1989
2250,oPtion,English,1,0.0,1990
2251,oPtion,English,1,6.766997180861014e-12,1991
2252,oPtion,English,1,6.766997180861014e-12,1992
2253,oPtion,English,1,6.766997180861014e-12,1993
2254,oPtion,English,1,6.766997180861014e-12,1994
2255,oPtion,English,1,6.766997180861014e-12,1995
2256,oPtion,English,1,6.766997180861014e-12,1996
2257,oPtion,English,1,6.766997180861014e-12,1997
2258,oPtion,English,1,0.0,1998
2259,oPtion,English,1,0.0,1999
2260,oPtion,English,1,0.0,2000
2261,oPtion,English,1,0.0,2001
2262,oPtion,English,1,0.0,2002
2263,oPtion,English,1,2.117454624338068e-11,2003
2264,oPtion,English,1,3.5253488620387177e-11,2004
2265,oPtion,English,1,6.415485404825156e-11,2005
2266,oPtion,English,1,8.791235398383383e-11,2006
2267,oPtion,English,1,1.4334231222625148e-10,2007
2268,oPtion,English,1,1.9077799062738876e-10,2008
2269,oPtion,English,1,2.3268764494575678e-10,2009
2270,oPtion,English,1,2.4635913745526695e-10,2010
2271,oPtion,English,1,3.442019843749985e-10,2011
2272,oPtion,English,1,3.529038093498725e-10,2012
2273,oPtion,English,1,3.5107048815660336e-10,2013
2274,oPtion,English,1,3.610107510551178e-10,2014
2275,oPtion,English,1,3.214168663366403e-10,2015
2276,oPtion,English,1,2.9536224557416956e-10,2016
2277,oPtion,English,1,3.039355746248251e-10,2017
2278,oPtion,English,1,2.080321845343569e-10,2018
2279,oPtion,English,1,1.94234647463154e-10,2019
2280,option,English,1,1.0709447451517917e-05,1900
2281,option,English,1,1.0885143819905351e-05,1901
2282,option,English,1,1.111103817189966e-05,1902
2283,option,English,1,1.1291113358830834e-05,1903
2284,option,English,1,1.1679750709195755e-05,1904
2285,option,English,1,1.2243195929581166e-05,1905
2286,option,English,1,1.2766831917230905e-05,1906
2287,option,English,1,1.330239177020433e-05,1907
2288,option,English,1,1.3562078623051224e-05,1908
2289,option,English,1,1.3835086584939355e-05,1909
2290,option,English,1,1.4077071682550013e-05,1910
2291,option,English,1,1.4065866447968542e-05,1911
2292,option,English,1,1.3959461804396206e-05,1912
2293,option,English,1,1.3845486526926315e-05,1913
2294,option,English,1,1.3810054172479016e-05,1914
2295,option,English,1,1.3924802260589786e-05,1915
2296,option,English,1,1.3900537591585557e-05,1916
2297,option,English,1,1.40099950190883e-05,1917
2298,option,English,1,1.4047991109172081e-05,1918
2299,option,English,1,1.4039155887855617e-05,1919
2300,option,English,1,1.375362184522341e-05,1920
2301,option,English,1,1.3535758496020986e-05,1921
2302,option,English,1,1.3294946386719988e-05,1922
2303,option,English,1,1.3102148321714984e-05,1923
2304,option,English,1,1.2800805961887818e-05,1924
2305,option,English,1,1.2625914158499135e-05,1925
2306,option,English,1,1.2528351752345251e-05,1926
2307,option,English,1,1.2734266420011409e-05,1927
2308,option,English,1,1.279115375447353e-05,1928
2309,option,English,1,1.2886736840300728e-05,1929
2310,option,English,1,1.3215478247730061e-05,1930
2311,option,English,1,1.3386096595370742e-05,1931
2312,option,English,1,1.3533389522178498e-05,1932
2313,option,English,1,1.4248595497130217e-05,1933
2314,option,English,1,1.4360096949011287e-05,1934
2315,option,English,1,1.4332175851450302e-05,1935
2316,option,English,1,1.4477585084802871e-05,1936
2317,option,English,1,1.4377662409970071e-05,1937
2318,option,English,1,1.449840536744367e-05,1938
2319,option,English,1,1.4431613245895797e-05,1939
